"","rowid","libro","titulo_poema","verso","letras","palabras","n_versos","total_versos","id_libro"
"1",1,"ABSOLUTO AMOR","1","Ser de ti y en tu rostro",24,7,1,16,1
"2",2,"ABSOLUTO AMOR","1","asir nuestros espacios;",23,3,2,16,1
"3",3,"ABSOLUTO AMOR","1","limitar lo invisible",20,3,3,16,1
"4",4,"ABSOLUTO AMOR","1","muy cerca de tus labios.",24,5,4,16,1
"5",5,"ABSOLUTO AMOR","1","Prenderme con mi noche",22,4,5,16,1
"6",6,"ABSOLUTO AMOR","1","y olvidarme en tus aguas;",25,5,6,16,1
"7",7,"ABSOLUTO AMOR","1","deshojar nuestros campos",24,3,7,16,1
"8",8,"ABSOLUTO AMOR","1","en el cristal del aire.",23,5,8,16,1
"9",9,"ABSOLUTO AMOR","1","En medio de mis años",20,5,9,16,1
"10",10,"ABSOLUTO AMOR","1","intimar tus corolas",19,3,10,16,1
"11",11,"ABSOLUTO AMOR","1","y en el claro de tu alma",24,7,11,16,1
"12",12,"ABSOLUTO AMOR","1","deslizar mis delirios.",22,3,12,16,1
"13",13,"ABSOLUTO AMOR","1","Ser de ti con la música",23,6,13,16,1
"14",14,"ABSOLUTO AMOR","1","que inventamos al mundo",23,4,14,16,1
"15",15,"ABSOLUTO AMOR","1","y en el contorno nuestro",24,5,15,16,1
"16",16,"ABSOLUTO AMOR","1","cristalizar paisajes.",21,2,16,16,1
"17",17,"ABSOLUTO AMOR","2","Nubes cerca de ti",17,4,1,12,1
"18",18,"ABSOLUTO AMOR","2","flotando en medio",17,3,2,12,1
"19",19,"ABSOLUTO AMOR","2","de la voz que del agua",22,6,3,12,1
"20",20,"ABSOLUTO AMOR","2","se acerca a tus oídos.",22,5,4,12,1
"21",21,"ABSOLUTO AMOR","2","¿Hacia dónde la luz",19,4,5,12,1
"22",22,"ABSOLUTO AMOR","2","y las manos del viento?",23,5,6,12,1
"23",23,"ABSOLUTO AMOR","2","Rojo algodón de nube",20,4,7,12,1
"24",24,"ABSOLUTO AMOR","2","lejos y entre los árboles",25,5,8,12,1
"25",25,"ABSOLUTO AMOR","2","una voz que fue tuya",20,5,9,12,1
"26",26,"ABSOLUTO AMOR","2","o del agua o del aire.",22,6,10,12,1
"27",27,"ABSOLUTO AMOR","2","¿En qué sitio la luz",20,5,11,12,1
"28",28,"ABSOLUTO AMOR","2","y tus manos al viento?",22,5,12,12,1
"29",29,"ABSOLUTO AMOR","3","Luz de luna de bahía",20,5,1,16,1
"30",30,"ABSOLUTO AMOR","3","luz que bebía tu boca",21,5,2,16,1
"31",31,"ABSOLUTO AMOR","3","con las ansias de los aires",27,6,3,16,1
"32",32,"ABSOLUTO AMOR","3","y la inquietud de las olas",26,6,4,16,1
"33",33,"ABSOLUTO AMOR","3","luz que bebía tu boca",21,5,5,16,1
"34",34,"ABSOLUTO AMOR","3","con la figura ligera",20,4,6,16,1
"35",35,"ABSOLUTO AMOR","3","y la suavidad de cielo",22,5,7,16,1
"36",36,"ABSOLUTO AMOR","3","en que mis peces nadaban",24,5,8,16,1
"37",37,"ABSOLUTO AMOR","3","con las ansias de los aires",27,6,9,16,1
"38",38,"ABSOLUTO AMOR","3","y el miedo verde a la muerte",28,7,10,16,1
"39",39,"ABSOLUTO AMOR","3","con sus doradas aletas",22,4,11,16,1
"40",40,"ABSOLUTO AMOR","3","y sus gracias marineras",23,4,12,16,1
"41",41,"ABSOLUTO AMOR","3","y la inquietud de las olas",26,6,13,16,1
"42",42,"ABSOLUTO AMOR","3","resbalando en tu figura",23,4,14,16,1
"43",43,"ABSOLUTO AMOR","3","como luz de luna abierta",24,5,15,16,1
"44",44,"ABSOLUTO AMOR","3","deshecha en tus ojos frescos",28,5,16,16,1
"45",45,"ABSOLUTO AMOR","4","Me dio el amor en la frente",27,7,1,20,1
"46",46,"ABSOLUTO AMOR","4","con un pedazo de plata",22,5,2,20,1
"47",47,"ABSOLUTO AMOR","4","y con fragmentos absurdos",25,4,3,20,1
"48",48,"ABSOLUTO AMOR","4","de sangre de hielo y sol.",25,6,4,20,1
"49",49,"ABSOLUTO AMOR","4","Golpeóme labio de luna",22,4,5,20,1
"50",50,"ABSOLUTO AMOR","4","y esferas verdes de aire",24,5,6,20,1
"51",51,"ABSOLUTO AMOR","4","oceánicas con espuma",20,3,7,20,1
"52",52,"ABSOLUTO AMOR","4","conchas peces sin color.",24,4,8,20,1
"53",53,"ABSOLUTO AMOR","4","Mar verde que me lastima",24,5,9,20,1
"54",54,"ABSOLUTO AMOR","4","en los brazos y en el pecho",27,7,10,20,1
"55",55,"ABSOLUTO AMOR","4","martirio marino amor",20,3,11,20,1
"56",56,"ABSOLUTO AMOR","4","de olas que enciende el dolor.",30,6,12,20,1
"57",57,"ABSOLUTO AMOR","4","Me da todavía en la frente",26,6,13,20,1
"58",58,"ABSOLUTO AMOR","4","la playa del otro mar",21,5,14,20,1
"59",59,"ABSOLUTO AMOR","4","playa con polvos de sol",23,5,15,20,1
"60",60,"ABSOLUTO AMOR","4","sábana intensa de luz.",22,4,16,20,1
"61",61,"ABSOLUTO AMOR","4","Y en los labios y en la frente",30,8,17,20,1
"62",62,"ABSOLUTO AMOR","4","me hirió la piel de la mar",26,7,18,20,1
"63",63,"ABSOLUTO AMOR","4","túnica verde deshecha",21,3,19,20,1
"64",64,"ABSOLUTO AMOR","4","en la carne de mis manos.",25,6,20,20,1
"65",65,"ABSOLUTO AMOR","5","Mis noches ya muertas:",22,4,1,20,1
"66",66,"ABSOLUTO AMOR","5","cabezas de estrellas sin cielo",30,5,2,20,1
"67",67,"ABSOLUTO AMOR","5","espacios y cuerpos sin brazos",29,5,3,20,1
"68",68,"ABSOLUTO AMOR","5","mis noches en vilo vacío.",25,5,4,20,1
"69",69,"ABSOLUTO AMOR","5","Caminos helados y sombras",25,4,5,20,1
"70",70,"ABSOLUTO AMOR","5","caídas dormidas en mí",21,4,6,20,1
"71",71,"ABSOLUTO AMOR","5","siluetas y trozos informes",26,4,7,20,1
"72",72,"ABSOLUTO AMOR","5","siluetas enfermas de frío",25,4,8,20,1
"73",73,"ABSOLUTO AMOR","5","que encubren docenas de vidas",29,5,9,20,1
"74",74,"ABSOLUTO AMOR","5","que siempre caminan despacio",28,4,10,20,1
"75",75,"ABSOLUTO AMOR","5","nocturna parada sin ruido",25,4,11,20,1
"76",76,"ABSOLUTO AMOR","5","delgada amorosa de ritmo.",25,4,12,20,1
"77",77,"ABSOLUTO AMOR","5","Sus vidas asidas prendidas",26,4,13,20,1
"78",78,"ABSOLUTO AMOR","5","extensas de muerte y cansancio",30,5,14,20,1
"79",79,"ABSOLUTO AMOR","5","heridas sin sangre perdidas",27,4,15,20,1
"80",80,"ABSOLUTO AMOR","5","nutridas en zonas de hielos.",28,5,16,20,1
"81",81,"ABSOLUTO AMOR","5","Las noches sin vida ya rotas",28,6,17,20,1
"82",82,"ABSOLUTO AMOR","5","estallan y extrañas tormentas",29,4,18,20,1
"83",83,"ABSOLUTO AMOR","5","de carne se encuentran sin rumbo",32,6,19,20,1
"84",84,"ABSOLUTO AMOR","5","y sangran espacios sin aire.",28,5,20,20,1
"85",85,"ABSOLUTO AMOR","6","Sin esa estrella tuya",21,4,1,13,1
"86",86,"ABSOLUTO AMOR","6","sin los muros de vidrio",23,5,2,13,1
"87",87,"ABSOLUTO AMOR","6","que sitian tu belleza",21,4,3,13,1
"88",88,"ABSOLUTO AMOR","6","sin la prisa soñada",19,4,4,13,1
"89",89,"ABSOLUTO AMOR","6","tantas horas y calles",21,4,5,13,1
"90",90,"ABSOLUTO AMOR","6","sin esa huella tuya",19,4,6,13,1
"91",91,"ABSOLUTO AMOR","6","resumen y principio",19,3,7,13,1
"92",92,"ABSOLUTO AMOR","6","de preguntas y siempres",23,4,8,13,1
"93",93,"ABSOLUTO AMOR","6","y el aire de tu ausencia",24,6,9,13,1
"94",94,"ABSOLUTO AMOR","6","ennegrecido y hondo",19,3,10,13,1
"95",95,"ABSOLUTO AMOR","6","húmedo aire alisado",19,3,11,13,1
"96",96,"ABSOLUTO AMOR","6","que duele como espina",21,4,12,13,1
"97",97,"ABSOLUTO AMOR","6","como estrella afilada.",22,3,13,13,1
"98",98,"ABSOLUTO AMOR","II","Para Andrea de Plata",20,4,1,2,1
"99",99,"ABSOLUTO AMOR","II","y Rafael Solana",15,3,2,2,1
"100",100,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","Inmovilizada tarde",18,2,1,34,1
"101",101,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","cercana al suicidio. Sin eternidad",34,5,2,34,1
"102",102,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","en los cabellos ni en el tiempo:",32,7,3,34,1
"103",103,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","madre perfecta del otoño.",25,4,4,34,1
"104",104,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","Sus labios, como los de Andrea,",31,6,5,34,1
"105",105,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","suaves, sin recuerdos.",22,3,6,34,1
"106",106,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","Sus venas, como las de Andrea,",30,6,7,34,1
"107",107,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","finísimas, sin relieve.",23,3,8,34,1
"108",108,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","He sabido que los árboles",25,5,9,34,1
"109",109,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","desprecian su estanque de sonrisas,",35,5,10,34,1
"110",110,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","tarde. Y mañana es futuro,",26,5,11,34,1
"111",111,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","insensible futuro con cabeza de estatua,",40,6,12,34,1
"112",112,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","y no hablarán los odios,",24,5,13,34,1
"113",113,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","y el acuerdo será mutuo",23,5,14,34,1
"114",114,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","en esa revolución del jardín.",29,5,15,34,1
"115",115,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","Por la noche se precipita",25,5,16,34,1
"116",116,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","la inquietud en mis brazos.",27,5,17,34,1
"117",117,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","La inquietud es muy parecida a Andrea",37,7,18,34,1
"118",118,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","en el estilo de no llegar",25,6,19,34,1
"119",119,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","a tiempo. Como Andrea",21,4,20,34,1
"120",120,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","en la manera de ser bellísimos",30,6,21,34,1
"121",121,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","sus hombros. La tarde nunca supo",32,6,22,34,1
"122",122,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","hacerse a la medida de mi dolor.",32,7,23,34,1
"123",123,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","El dolor me tiembla en las manos:",33,7,24,34,1
"124",124,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","la ausencia de los senos",24,5,25,34,1
"125",125,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","de Andrea, exceso de costumbre.",31,5,26,34,1
"126",126,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","Todo tiene derecho a la belleza.",32,6,27,34,1
"127",127,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","Inmovilizada Andrea:",20,2,28,34,1
"128",128,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","un infrecuente desorden",23,3,29,34,1
"129",129,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","de ironías y emociones",22,4,30,34,1
"130",130,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","me tiende su amistad.",21,4,31,34,1
"131",131,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","Mis motivos son claros",22,4,32,34,1
"132",132,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","como la adolescencia",20,3,33,34,1
"133",133,"ABSOLUTO AMOR","ANDREA Y EL TIEMPO","de un espejo.",13,3,34,34,1
"134",134,"ABSOLUTO AMOR","LA AUSENTE","Arriba del silencio,",20,3,1,21,1
"135",135,"ABSOLUTO AMOR","LA AUSENTE","con la luz en declive,",22,5,2,21,1
"136",136,"ABSOLUTO AMOR","LA AUSENTE","mi retrato de niebla.",21,4,3,21,1
"137",137,"ABSOLUTO AMOR","LA AUSENTE","Puramente un clavel",19,3,4,21,1
"138",138,"ABSOLUTO AMOR","LA AUSENTE","y una gladiola. Y tú,",21,5,5,21,1
"139",139,"ABSOLUTO AMOR","LA AUSENTE","dominadora de ti misma,",23,4,6,21,1
"140",140,"ABSOLUTO AMOR","LA AUSENTE","aguja en mi cerebro,",20,4,7,21,1
"141",141,"ABSOLUTO AMOR","LA AUSENTE","síntesis de mi edad.",20,4,8,21,1
"142",142,"ABSOLUTO AMOR","LA AUSENTE","La meditación diaria,",21,3,9,21,1
"143",143,"ABSOLUTO AMOR","LA AUSENTE","como una resbaladiza",20,3,10,21,1
"144",144,"ABSOLUTO AMOR","LA AUSENTE","palabra de ternura,",19,3,11,21,1
"145",145,"ABSOLUTO AMOR","LA AUSENTE","se me clava en el pecho:",24,6,12,21,1
"146",146,"ABSOLUTO AMOR","LA AUSENTE","seguramente oye",15,2,13,21,1
"147",147,"ABSOLUTO AMOR","LA AUSENTE","la rapidez absurda de mi sangre",31,6,14,21,1
"148",148,"ABSOLUTO AMOR","LA AUSENTE","o el fin de tu recuerdo",23,6,15,21,1
"149",149,"ABSOLUTO AMOR","LA AUSENTE","sobre mi piel. Arriba,",22,4,16,21,1
"150",150,"ABSOLUTO AMOR","LA AUSENTE","donde las palabras se vuelven",29,5,17,21,1
"151",151,"ABSOLUTO AMOR","LA AUSENTE","pedazos de cielo, un algo",25,5,18,21,1
"152",152,"ABSOLUTO AMOR","LA AUSENTE","de mi muerte se siente.",23,5,19,21,1
"153",153,"ABSOLUTO AMOR","LA AUSENTE","Tiniebla tibia, dibujo",22,3,20,21,1
"154",154,"ABSOLUTO AMOR","LA AUSENTE","de mi voz.",10,3,21,21,1
"155",155,"ABSOLUTO AMOR","ODA DEL DESTIERRO","De vena en vena los sonidos grises",34,7,1,39,1
"156",156,"ABSOLUTO AMOR","ODA DEL DESTIERRO","y los gritos de mármol de tu abrazo.",36,8,2,39,1
"157",157,"ABSOLUTO AMOR","ODA DEL DESTIERRO","He de buscar un día nuestra esperanza",37,7,3,39,1
"158",158,"ABSOLUTO AMOR","ODA DEL DESTIERRO","unificada, ausente de tu boca,",30,5,4,39,1
"159",159,"ABSOLUTO AMOR","ODA DEL DESTIERRO","inmóvil en los dedos del tiempo,",32,6,5,39,1
"160",160,"ABSOLUTO AMOR","ODA DEL DESTIERRO","ansiosa de mi pecho. Con líneas",31,6,6,39,1
"161",161,"ABSOLUTO AMOR","ODA DEL DESTIERRO","de jardín y de serpiente",24,5,7,39,1
"162",162,"ABSOLUTO AMOR","ODA DEL DESTIERRO","la firma de tu voz, como decir",30,7,8,39,1
"163",163,"ABSOLUTO AMOR","ODA DEL DESTIERRO","ahogado entre los labios.",25,4,9,39,1
"164",164,"ABSOLUTO AMOR","ODA DEL DESTIERRO","Qué tranquila mi mano",21,4,10,39,1
"165",165,"ABSOLUTO AMOR","ODA DEL DESTIERRO","en tus recuerdos, en toda la extensión",38,7,11,39,1
"166",166,"ABSOLUTO AMOR","ODA DEL DESTIERRO","de la palabra ausencia.",23,4,12,39,1
"167",167,"ABSOLUTO AMOR","ODA DEL DESTIERRO","De pronto el pensamiento que se mece",36,7,13,39,1
"168",168,"ABSOLUTO AMOR","ODA DEL DESTIERRO","en llamas de claveles, y nardos",31,6,14,39,1
"169",169,"ABSOLUTO AMOR","ODA DEL DESTIERRO","como rayos de humo, y senos",27,6,15,39,1
"170",170,"ABSOLUTO AMOR","ODA DEL DESTIERRO","como espacios de plata y azul.",30,6,16,39,1
"171",171,"ABSOLUTO AMOR","ODA DEL DESTIERRO","Elegida por mí tu cruel memoria",31,6,17,39,1
"172",172,"ABSOLUTO AMOR","ODA DEL DESTIERRO","muy blanca en mi cerebro, prendida",34,6,18,39,1
"173",173,"ABSOLUTO AMOR","ODA DEL DESTIERRO","en los cabellos de mi sombra.",29,6,19,39,1
"174",174,"ABSOLUTO AMOR","ODA DEL DESTIERRO","Tu virtud que serena soledades",30,5,20,39,1
"175",175,"ABSOLUTO AMOR","ODA DEL DESTIERRO","y nudos de minutos, que siembra",31,6,21,39,1
"176",176,"ABSOLUTO AMOR","ODA DEL DESTIERRO","tan segura de sí misma",22,5,22,39,1
"177",177,"ABSOLUTO AMOR","ODA DEL DESTIERRO","la desnudez del pulso, qué redonda,",35,6,23,39,1
"178",178,"ABSOLUTO AMOR","ODA DEL DESTIERRO","vestida de palabras y misterios.",32,5,24,39,1
"179",179,"ABSOLUTO AMOR","ODA DEL DESTIERRO","Y tu cuerpo violeta, como noche",31,6,25,39,1
"180",180,"ABSOLUTO AMOR","ODA DEL DESTIERRO","nacida en las arterias del tiempo.",34,6,26,39,1
"181",181,"ABSOLUTO AMOR","ODA DEL DESTIERRO","Y tu beso pequeño.",18,4,27,39,1
"182",182,"ABSOLUTO AMOR","ODA DEL DESTIERRO","Destierro. La inicial de tu nombre",34,6,28,39,1
"183",183,"ABSOLUTO AMOR","ODA DEL DESTIERRO","es un desierto negro sin ruta",29,6,29,39,1
"184",184,"ABSOLUTO AMOR","ODA DEL DESTIERRO","y sin conciencia. Tus ojos",26,5,30,39,1
"185",185,"ABSOLUTO AMOR","ODA DEL DESTIERRO","son espejos al paso de la niebla.",33,7,31,39,1
"186",186,"ABSOLUTO AMOR","ODA DEL DESTIERRO","Te amo. Mi amor que va en silencio,",35,8,32,39,1
"187",187,"ABSOLUTO AMOR","ODA DEL DESTIERRO","naciendo de su sueño, en el umbral",34,7,33,39,1
"188",188,"ABSOLUTO AMOR","ODA DEL DESTIERRO","de tu alma, en torno de sí mismo,",33,8,34,39,1
"189",189,"ABSOLUTO AMOR","ODA DEL DESTIERRO","se sabe dibujado",16,3,35,39,1
"190",190,"ABSOLUTO AMOR","ODA DEL DESTIERRO","en un paisaje de agua",21,5,36,39,1
"191",191,"ABSOLUTO AMOR","ODA DEL DESTIERRO","con los nervios de vidrio. Ahí:",31,6,37,39,1
"192",192,"ABSOLUTO AMOR","ODA DEL DESTIERRO","con las espinas de mi pregunta herida",37,7,38,39,1
"193",193,"ABSOLUTO AMOR","ODA DEL DESTIERRO","y las manos de asfixia del destierro.",37,7,39,39,1
"194",194,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","La palabra resbala.",19,3,1,29,1
"195",195,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Palabra sin edad, en huida.",27,5,2,29,1
"196",196,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Desnudez en el cielo.",21,4,3,29,1
"197",197,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Rosas tibias en la vertiente",28,5,4,29,1
"198",198,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","suave y violeta del destierro.",30,5,5,29,1
"199",199,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Cuerpo de niebla",16,3,6,29,1
"200",200,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","en divino altorrelieve.",23,3,7,29,1
"201",201,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Ojos grises, vecinos",20,3,8,29,1
"202",202,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","de todos los inviernos.",23,4,9,29,1
"203",203,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Soberbia rebelión de las mayúsculas",35,5,10,29,1
"204",204,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","cuando el nuevo convenio",24,4,11,29,1
"205",205,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","entre las tempestades",21,3,12,29,1
"206",206,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","y el subsuelo.",14,3,13,29,1
"207",207,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Entre el espanto del deseo",26,5,14,29,1
"208",208,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","y el sabor a manzana de los senos.",34,8,15,29,1
"209",209,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Las sirenas ancianas,",21,3,16,29,1
"210",210,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","para la angustia del naufragio",30,5,17,29,1
"211",211,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","paren robustos ángeles",22,3,18,29,1
"212",212,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","con cara de martirio",20,4,19,29,1
"213",213,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","y sexo de cristal.",18,4,20,29,1
"214",214,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Y el sueño en el umbral",23,6,21,29,1
"215",215,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","de la niebla. La voz",20,5,22,29,1
"216",216,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","se quiebra en cuanto",20,4,23,29,1
"217",217,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","principia a ser mi voz.",23,5,24,29,1
"218",218,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Tengo en mi biografía",21,4,25,29,1
"219",219,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","capítulos de espectro apuñalado.",32,4,26,29,1
"220",220,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","Momentos de cadáver",19,3,27,29,1
"221",221,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","de estatua. Segundos",20,3,28,29,1
"222",222,"ABSOLUTO AMOR","LA EDAD DE NIEBLA","de un amor que no es el mío.",28,8,29,29,1
"223",223,"ABSOLUTO AMOR","LA ESTRELLA","Poema de niebla",15,3,1,35,1
"224",224,"ABSOLUTO AMOR","LA ESTRELLA","Para Anne Sten",14,3,2,35,1
"225",225,"ABSOLUTO AMOR","LA ESTRELLA","Labios como el sabor del viento en el invierno,",47,9,3,35,1
"226",226,"ABSOLUTO AMOR","LA ESTRELLA","dientes jóvenes de luna consentida en la llama del abrazo.",58,10,4,35,1
"227",227,"ABSOLUTO AMOR","LA ESTRELLA","Se endurecía la noche en tu garganta.",37,7,5,35,1
"228",228,"ABSOLUTO AMOR","LA ESTRELLA","Espacio duro de tus senos. Amarilla y quemada,",46,8,6,35,1
"229",229,"ABSOLUTO AMOR","LA ESTRELLA","la inesperada sombra de tus piernas en las alas de los pájaros",62,12,7,35,1
"230",230,"ABSOLUTO AMOR","LA ESTRELLA","cuando tus dedos en un juego de látigos",39,8,8,35,1
"231",231,"ABSOLUTO AMOR","LA ESTRELLA","hendían prisas de frío.",23,4,9,35,1
"232",232,"ABSOLUTO AMOR","LA ESTRELLA","Que nos perdonen las sábanas lunares de los árboles",51,9,10,35,1
"233",233,"ABSOLUTO AMOR","LA ESTRELLA","y el sueño arrebatado a las estatuas,",37,7,11,35,1
"234",234,"ABSOLUTO AMOR","LA ESTRELLA","y el agua estremecida con la caída",34,7,12,35,1
"235",235,"ABSOLUTO AMOR","LA ESTRELLA","del deseo. Tenías los ojos limpios, Andrea.",43,7,13,35,1
"236",236,"ABSOLUTO AMOR","LA ESTRELLA","La estrella de tu frente como herida de vino,",45,9,14,35,1
"237",237,"ABSOLUTO AMOR","LA ESTRELLA","enferma, detenida en mi boca.",29,5,15,35,1
"238",238,"ABSOLUTO AMOR","LA ESTRELLA","Había un mundo de silencio en tu cuerpo,",40,8,16,35,1
"239",239,"ABSOLUTO AMOR","LA ESTRELLA","como si la muerte se hubiese mirado en un espejo",48,10,17,35,1
"240",240,"ABSOLUTO AMOR","LA ESTRELLA","o varias rosas en agonía hubieran imaginado",43,7,18,35,1
"241",241,"ABSOLUTO AMOR","LA ESTRELLA","un paraíso de nieve o de cristales.",35,7,19,35,1
"242",242,"ABSOLUTO AMOR","LA ESTRELLA","(Ahí perdura solamente lo desconocido",37,5,20,35,1
"243",243,"ABSOLUTO AMOR","LA ESTRELLA","que nuestros labios apagaron.",29,4,21,35,1
"244",244,"ABSOLUTO AMOR","LA ESTRELLA","El recuerdo es materia de belleza poseída y escrita",51,9,22,35,1
"245",245,"ABSOLUTO AMOR","LA ESTRELLA","en páginas en las que un poco de amor pasó rozando.",51,11,23,35,1
"246",246,"ABSOLUTO AMOR","LA ESTRELLA","Como el recuerdo gritarían las cabelleras",41,6,24,35,1
"247",247,"ABSOLUTO AMOR","LA ESTRELLA","mojadas en acuarelas de angustia.",33,5,25,35,1
"248",248,"ABSOLUTO AMOR","LA ESTRELLA","Así serían las voces de los aires helados fundiéndose",53,9,26,35,1
"249",249,"ABSOLUTO AMOR","LA ESTRELLA","en las aristas de una montaña de bronce.)",41,8,27,35,1
"250",250,"ABSOLUTO AMOR","LA ESTRELLA","Te corría por la espalda una gota de sangre",43,9,28,35,1
"251",251,"ABSOLUTO AMOR","LA ESTRELLA","de mis venas. La noche, con la niebla",37,8,29,35,1
"252",252,"ABSOLUTO AMOR","LA ESTRELLA","y el silencio en medio de los senos, nos veía y procuraba",57,12,30,35,1
"253",253,"ABSOLUTO AMOR","LA ESTRELLA","cambiar su propia ruta.",23,4,31,35,1
"254",254,"ABSOLUTO AMOR","LA ESTRELLA","Que nos perdonen las mismas pinceladas de la aurora.",52,9,32,35,1
"255",255,"ABSOLUTO AMOR","LA ESTRELLA","Exprimidas las horas como cerezas en nuestros labios,",53,8,33,35,1
"256",256,"ABSOLUTO AMOR","LA ESTRELLA","apenas un instante de tus hombros",33,6,34,35,1
"257",257,"ABSOLUTO AMOR","LA ESTRELLA","se deslizó en mi sueño.",23,5,35,35,1
"258",258,"ABSOLUTO AMOR","ENVÍO","Sucede que no entiendo esa claridad rubia",41,7,1,23,1
"259",259,"ABSOLUTO AMOR","ENVÍO","que nos hace los ojos como sed en desierto.",43,9,2,23,1
"260",260,"ABSOLUTO AMOR","ENVÍO","Pero no importa el ruido de tus dedos",37,8,3,23,1
"261",261,"ABSOLUTO AMOR","ENVÍO","en nuestra soledad fiel y serena.",33,6,4,23,1
"262",262,"ABSOLUTO AMOR","ENVÍO","Y esta función insigne de la luna",33,7,5,23,1
"263",263,"ABSOLUTO AMOR","ENVÍO","asoma enferma de tedio en el poema,",35,7,6,23,1
"264",264,"ABSOLUTO AMOR","ENVÍO","sin las antiguas ansias",23,4,7,23,1
"265",265,"ABSOLUTO AMOR","ENVÍO","de rosa abandonada a su suerte",30,6,8,23,1
"266",266,"ABSOLUTO AMOR","ENVÍO","de cielo. Andrea: mañana",24,4,9,23,1
"267",267,"ABSOLUTO AMOR","ENVÍO","seguramente hay sol, y en verdad que lo siento.",47,9,10,23,1
"268",268,"ABSOLUTO AMOR","ENVÍO","Hay mucho de razón de existir en el día,",40,9,11,23,1
"269",269,"ABSOLUTO AMOR","ENVÍO","y eso me vuelve principio de camino",35,7,12,23,1
"270",270,"ABSOLUTO AMOR","ENVÍO","sin objeto, cementerio de situaciones",37,5,13,23,1
"271",271,"ABSOLUTO AMOR","ENVÍO","absurdas. Un odio triste apenas,",32,5,14,23,1
"272",272,"ABSOLUTO AMOR","ENVÍO","cuando es preciso y no altera",29,6,15,23,1
"273",273,"ABSOLUTO AMOR","ENVÍO","el nivel de la noche. Andrea: qué placer",40,8,16,23,1
"274",274,"ABSOLUTO AMOR","ENVÍO","de pensar en el tiempo como agua,",33,7,17,23,1
"275",275,"ABSOLUTO AMOR","ENVÍO","tener las manos negras a fuerza",31,6,18,23,1
